Series Name,"Country Name","Time","Value"
"Population, total","Faroe Islands","2016","49117"
"Population, total","Fiji","1960","393386"
"Population, total","Fiji","1961","407156"
"Population, total","Fiji","1962","421577"
"Population, total","Fiji","1963","436208"
"Population, total","Fiji","1964","450450"
"Population, total","Fiji","1965","463883"
"Population, total","Fiji","1966","476324"
"Population, total","Fiji","1967","487913"
"Population, total","Fiji","1968","498892"
"Population, total","Fiji","1969","509658"
"Population, total","Fiji","1970","520529"
"Population, total","Fiji","1971","531601"
"Population, total","Fiji","1972","542814"
"Population, total","Fiji","1973","554107"
"Population, total","Fiji","1974","565388"
"Population, total","Fiji","1975","576595"
"Population, total","Fiji","1976","587520"
"Population, total","Fiji","1977","598259"
"Population, total","Fiji","1978","609345"
"Population, total","Fiji","1979","621538"
"Population, total","Fiji","1980","635255"
"Population, total","Fiji","1981","650955"
"Population, total","Fiji","1982","668198"
"Population, total","Fiji","1983","685391"
"Population, total","Fiji","1984","700366"
"Population, total","Fiji","1985","711661"
"Population, total","Fiji","1986","718548"
"Population, total","Fiji","1987","721725"
"Population, total","Fiji","1988","722917"
"Population, total","Fiji","1989","724624"
"Population, total","Fiji","1990","728628"
"Population, total","Fiji","1991","735473"
"Population, total","Fiji","1992","744531"
"Population, total","Fiji","1993","755026"
"Population, total","Fiji","1994","765667"
"Population, total","Fiji","1995","775498"
"Population, total","Fiji","1996","784476"
"Population, total","Fiji","1997","792860"
"Population, total","Fiji","1998","800315"
"Population, total","Fiji","1999","806494"
"Population, total","Fiji","2000","811223"
"Population, total","Fiji","2001","814218"
"Population, total","Fiji","2002","815691"
"Population, total","Fiji","2003","816628"
"Population, total","Fiji","2004","818354"
"Population, total","Fiji","2005","821817"
"Population, total","Fiji","2006","827411"
"Population, total","Fiji","2007","834812"
"Population, total","Fiji","2008","843340"
"Population, total","Fiji","2009","851967"
"Population, total","Fiji","2010","859950"
"Population, total","Fiji","2011","867086"
"Population, total","Fiji","2012","873596"
"Population, total","Fiji","2013","879715"
"Population, total","Fiji","2014","885806"
"Population, total","Fiji","2015","892149"
"Population, total","Fiji","2016","898760"
"Population, total","Finland","1960","4429634"
"Population, total","Finland","1961","4461005"
"Population, total","Finland","1962","4491443"
"Population, total","Finland","1963","4523309"
"Population, total","Finland","1964","4548543"
"Population, total","Finland","1965","4563732"
"Population, total","Finland","1966","4580869"
"Population, total","Finland","1967","4605744"
"Population, total","Finland","1968","4626469"
"Population, total","Finland","1969","4623785"
"Population, total","Finland","1970","4606307"
"Population, total","Finland","1971","4612124"
"Population, total","Finland","1972","4639657"
"Population, total","Finland","1973","4666081"
"Population, total","Finland","1974","4690574"
"Population, total","Finland","1975","4711440"
"Population, total","Finland","1976","4725664"
"Population, total","Finland","1977","4738902"
"Population, total","Finland","1978","4752528"
"Population, total","Finland","1979","4764690"
"Population, total","Finland","1980","4779535"
"Population, total","Finland","1981","4799964"
"Population, total","Finland","1982","4826933"
"Population, total","Finland","1983","4855787"
"Population, total","Finland","1984","4881803"
"Population, total","Finland","1985","4902206"
"Population, total","Finland","1986","4918154"
"Population, total","Finland","1987","4932123"
"Population, total","Finland","1988","4946481"
"Population, total","Finland","1989","4964371"
"Population, total","Finland","1990","4986431"
"Population, total","Finland","1991","5013740"
"Population, total","Finland","1992","5041992"
"Population, total","Finland","1993","5066447"
"Population, total","Finland","1994","5088333"
"Population, total","Finland","1995","5107790"
"Population, total","Finland","1996","5124573"
"Population, total","Finland","1997","5139835"
"Population, total","Finland","1998","5153498"
"Population, total","Finland","1999","5165474"
"Population, total","Finland","2000","5176209"
"Population, total","Finland","2001","5188008"
"Population, total","Finland","2002","5200598"
"Population, total","Finland","2003","5213014"
"Population, total","Finland","2004","5228172"
"Population, total","Finland","2005","5246096"
"Population, total","Finland","2006","5266268"
"Population, total","Finland","2007","5288720"
"Population, total","Finland","2008","5313399"
"Population, total","Finland","2009","5338871"
"Population, total","Finland","2010","5363352"
"Population, total","Finland","2011","5388272"
"Population, total","Finland","2012","5413971"
"Population, total","Finland","2013","5438972"
"Population, total","Finland","2014","5461512"
"Population, total","Finland","2015","5479531"
"Population, total","Finland","2016","5495096"
"Population, total","France","1960","46814237"
"Population, total","France","1961","47444751"
"Population, total","France","1962","48119649"
"Population, total","France","1963","48803680"
"Population, total","France","1964","49449403"
"Population, total","France","1965","50023774"
"Population, total","France","1966","50508717"
"Population, total","France","1967","50915456"
"Population, total","France","1968","51276054"
"Population, total","France","1969","51638260"
"Population, total","France","1970","52035095"
"Population, total","France","1971","52480421"
"Population, total","France","1972","52959228"
"Population, total","France","1973","53441264"
"Population, total","France","1974","53882416"
"Population, total","France","1975","54252574"
"Population, total","France","1976","54541493"
"Population, total","France","1977","54764462"
"Population, total","France","1978","54947975"
"Population, total","France","1979","55130594"
"Population, total","France","1980","55340782"
"Population, total","France","1981","55585824"
"Population, total","France","1982","55858727"
"Population, total","France","1983","56156284"
"Population, total","France","1984","56470769"
"Population, total","France","1985","56795686"
"Population, total","France","1986","57132691"
"Population, total","France","1987","57482591"
"Population, total","France","1988","57836486"
"Population, total","France","1989","58182702"
"Population, total","France","1990","58512808"
"Population, total","France","1991","58559312"
"Population, total","France","1992","58851216"
"Population, total","France","1993","59106766"
"Population, total","France","1994","59327194"
"Population, total","France","1995","59541900"
"Population, total","France","1996","59753098"
"Population, total","France","1997","59964845"
"Population, total","France","1998","60186291"
"Population, total","France","1999","60496715"
"Population, total","France","2000","60912498"
"Population, total","France","2001","61357431"
"Population, total","France","2002","61805267"
"Population, total","France","2003","62244884"
"Population, total","France","2004","62704897"
"Population, total","France","2005","63179356"
"Population, total","France","2006","63621376"
"Population, total","France","2007","64016229"
"Population, total","France","2008","64374990"
"Population, total","France","2009","64707044"
"Population, total","France","2010","65027512"
"Population, total","France","2011","65342776"
"Population, total","France","2012","65659790"
"Population, total","France","2013","65998570"
"Population, total","France","2014","66331957"
"Population, total","France","2015","66624068"
"Population, total","France","2016","66896109"
"Population, total","French Polynesia","1960","78076"
"Population, total","French Polynesia","1961","80703"
"Population, total","French Polynesia","1962","83651"
"Population, total","French Polynesia","1963","86837"
"Population, total","French Polynesia","1964","90132"
"Population, total","French Polynesia","1965","93438"
"Population, total","French Polynesia","1966","96732"
"Population, total","French Polynesia","1967","100029"
"Population, total","French Polynesia","1968","103386"
"Population, total","French Polynesia","1969","106857"
"Population, total","French Polynesia","1970","110495"
"Population, total","French Polynesia","1971","114313"
"Population, total","French Polynesia","1972","118279"
"Population, total","French Polynesia","1973","122356"
"Population, total","French Polynesia","1974","126486"
"Population, total","French Polynesia","1975","130619"
"Population, total","French Polynesia","1976","134748"
"Population, total","French Polynesia","1977","138864"
"Population, total","French Polynesia","1978","143032"
"Population, total","French Polynesia","1979","147296"
"Population, total","French Polynesia","1980","151708"
"Population, total","French Polynesia","1981","156243"
"Population, total","French Polynesia","1982","160888"
"Population, total","French Polynesia","1983","165613"
"Population, total","French Polynesia","1984","170396"
"Population, total","French Polynesia","1985","175204"
"Population, total","French Polynesia","1986","180075"
"Population, total","French Polynesia","1987","184950"
"Population, total","French Polynesia","1988","189738"
"Population, total","French Polynesia","1989","194252"
"Population, total","French Polynesia","1990","198375"
"Population, total","French Polynesia","1991","202016"
"Population, total","French Polynesia","1992","205266"
"Population, total","French Polynesia","1993","208345"
"Population, total","French Polynesia","1994","211579"
"Population, total","French Polynesia","1995","215196"
"Population, total","French Polynesia","1996","219283"
"Population, total","French Polynesia","1997","223731"
"Population, total","French Polynesia","1998","228376"
"Population, total","French Polynesia","1999","232952"
"Population, total","French Polynesia","2000","237258"
"Population, total","French Polynesia","2001","241273"
"Population, total","French Polynesia","2002","245006"
"Population, total","French Polynesia","2003","248499"
"Population, total","French Polynesia","2004","251775"
