Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Iran, Islamic Rep.","1996","1955.14602857029"
GDP per capita (current US$),"Iran, Islamic Rep.","1997","1816.58669402593"
GDP per capita (current US$),"Iran, Islamic Rep.","1998","1725.75627755951"
GDP per capita (current US$),"Iran, Islamic Rep.","1999","1749.82778276128"
GDP per capita (current US$),"Iran, Islamic Rep.","2000","1657.16974761083"
GDP per capita (current US$),"Iran, Islamic Rep.","2001","1890.99152595464"
GDP per capita (current US$),"Iran, Islamic Rep.","2002","1892.03614332689"
GDP per capita (current US$),"Iran, Islamic Rep.","2003","2231.34279555916"
GDP per capita (current US$),"Iran, Islamic Rep.","2004","2638.67907513701"
GDP per capita (current US$),"Iran, Islamic Rep.","2005","3121.84490605139"
GDP per capita (current US$),"Iran, Islamic Rep.","2006","3631.24304666075"
GDP per capita (current US$),"Iran, Islamic Rep.","2007","4685.12171870076"
GDP per capita (current US$),"Iran, Islamic Rep.","2008","5452.48967080093"
GDP per capita (current US$),"Iran, Islamic Rep.","2009","5414.45635468252"
GDP per capita (current US$),"Iran, Islamic Rep.","2010","6273.37844112131"
GDP per capita (current US$),"Iran, Islamic Rep.","2011","7842.4346728734"
GDP per capita (current US$),"Iran, Islamic Rep.","2012","7680.60064376677"
GDP per capita (current US$),"Iran, Islamic Rep.","2013","6607.06835374872"
GDP per capita (current US$),"Iran, Islamic Rep.","2014","5424.30997419193"
GDP per capita (current US$),"Iran, Islamic Rep.","2015","4957.58127645679"
GDP per capita (current US$),"Iran, Islamic Rep.","2016","NA"
GDP per capita (current US$),"Iraq","1960","231.025617243714"
GDP per capita (current US$),"Iraq","1961","245.03198833228"
GDP per capita (current US$),"Iraq","1962","254.701334086896"
GDP per capita (current US$),"Iraq","1963","250.787078237018"
GDP per capita (current US$),"Iraq","1964","288.163481655289"
GDP per capita (current US$),"Iraq","1965","NA"
GDP per capita (current US$),"Iraq","1966","NA"
GDP per capita (current US$),"Iraq","1967","NA"
GDP per capita (current US$),"Iraq","1968","312.822277421474"
GDP per capita (current US$),"Iraq","1969","313.817445557465"
GDP per capita (current US$),"Iraq","1970","330.885201724653"
GDP per capita (current US$),"Iraq","1971","376.889927162286"
GDP per capita (current US$),"Iraq","1972","388.104543264843"
GDP per capita (current US$),"Iraq","1973","468.842110341913"
GDP per capita (current US$),"Iraq","1974","1018.07391281357"
GDP per capita (current US$),"Iraq","1975","1151.81772868642"
GDP per capita (current US$),"Iraq","1976","1471.21133887792"
GDP per capita (current US$),"Iraq","1977","1592.02853936137"
GDP per capita (current US$),"Iraq","1978","1847.89656657611"
GDP per capita (current US$),"Iraq","1979","2852.39336027687"
GDP per capita (current US$),"Iraq","1980","3911.54300303153"
GDP per capita (current US$),"Iraq","1981","2735.54850760637"
GDP per capita (current US$),"Iraq","1982","2950.15918295883"
GDP per capita (current US$),"Iraq","1983","2738.13735233859"
GDP per capita (current US$),"Iraq","1984","3077.99847208506"
GDP per capita (current US$),"Iraq","1985","3099.8815254079"
GDP per capita (current US$),"Iraq","1986","2957.24051374394"
GDP per capita (current US$),"Iraq","1987","3475.09666075199"
GDP per capita (current US$),"Iraq","1988","3753.52991089207"
GDP per capita (current US$),"Iraq","1989","3852.14975787047"
GDP per capita (current US$),"Iraq","1990","10297.4276654405"
GDP per capita (current US$),"Iraq","1991","NA"
GDP per capita (current US$),"Iraq","1992","NA"
GDP per capita (current US$),"Iraq","1993","NA"
GDP per capita (current US$),"Iraq","1994","NA"
GDP per capita (current US$),"Iraq","1995","NA"
GDP per capita (current US$),"Iraq","1996","NA"
GDP per capita (current US$),"Iraq","1997","NA"
GDP per capita (current US$),"Iraq","1998","NA"
GDP per capita (current US$),"Iraq","1999","NA"
GDP per capita (current US$),"Iraq","2000","NA"
GDP per capita (current US$),"Iraq","2001","NA"
GDP per capita (current US$),"Iraq","2002","NA"
GDP per capita (current US$),"Iraq","2003","NA"
GDP per capita (current US$),"Iraq","2004","1391.81692299578"
GDP per capita (current US$),"Iraq","2005","1849.60391076699"
GDP per capita (current US$),"Iraq","2006","2351.8124285881"
GDP per capita (current US$),"Iraq","2007","3129.22492225095"
GDP per capita (current US$),"Iraq","2008","4521.03247019802"
GDP per capita (current US$),"Iraq","2009","3735.14483603071"
GDP per capita (current US$),"Iraq","2010","4502.74904825726"
GDP per capita (current US$),"Iraq","2011","5854.61449711212"
GDP per capita (current US$),"Iraq","2012","6651.12241981136"
GDP per capita (current US$),"Iraq","2013","6925.22404568487"
GDP per capita (current US$),"Iraq","2014","6703.07473722928"
GDP per capita (current US$),"Iraq","2015","4974.0269301667"
GDP per capita (current US$),"Iraq","2016","4609.60069352322"
GDP per capita (current US$),"Ireland","1960","685.61471237976"
GDP per capita (current US$),"Ireland","1961","739.276406442666"
GDP per capita (current US$),"Ireland","1962","797.006288353959"
GDP per capita (current US$),"Ireland","1963","852.135301717888"
GDP per capita (current US$),"Ireland","1964","965.135422676745"
GDP per capita (current US$),"Ireland","1965","1023.77372640936"
GDP per capita (current US$),"Ireland","1966","1074.50650554958"
GDP per capita (current US$),"Ireland","1967","1152.00495214994"
GDP per capita (current US$),"Ireland","1968","1124.51663608246"
GDP per capita (current US$),"Ireland","1969","1291.34992028637"
GDP per capita (current US$),"Ireland","1970","1487.98530639768"
GDP per capita (current US$),"Ireland","1971","1705.61788150891"
GDP per capita (current US$),"Ireland","1972","2082.52378368321"
GDP per capita (current US$),"Ireland","1973","2426.66762474727"
GDP per capita (current US$),"Ireland","1974","2519.41774423206"
GDP per capita (current US$),"Ireland","1975","2976.34200361514"
GDP per capita (current US$),"Ireland","1976","2922.47193411147"
GDP per capita (current US$),"Ireland","1977","3430.46410798637"
GDP per capita (current US$),"Ireland","1978","4404.34020490227"
GDP per capita (current US$),"Ireland","1979","5435.33457600291"
GDP per capita (current US$),"Ireland","1980","6378.74301763296"
GDP per capita (current US$),"Ireland","1981","5992.07686053197"
GDP per capita (current US$),"Ireland","1982","6166.73395765673"
GDP per capita (current US$),"Ireland","1983","5921.09454206227"
GDP per capita (current US$),"Ireland","1984","5697.65932752215"
GDP per capita (current US$),"Ireland","1985","6017.68367701071"
GDP per capita (current US$),"Ireland","1986","8120.19767656971"
GDP per capita (current US$),"Ireland","1987","9591.3937330231"
GDP per capita (current US$),"Ireland","1988","10726.4730768845"
GDP per capita (current US$),"Ireland","1989","11186.874259555"
GDP per capita (current US$),"Ireland","1990","14045.1854706302"
GDP per capita (current US$),"Ireland","1991","14101.1459249654"
GDP per capita (current US$),"Ireland","1992","15729.9328826666"
GDP per capita (current US$),"Ireland","1993","14671.5635746391"
GDP per capita (current US$),"Ireland","1994","15918.6645047854"
GDP per capita (current US$),"Ireland","1995","19177.412449934"
GDP per capita (current US$),"Ireland","1996","20856.2952016272"
GDP per capita (current US$),"Ireland","1997","22540.261222606"
GDP per capita (current US$),"Ireland","1998","24271.2083772174"
GDP per capita (current US$),"Ireland","1999","26308.1724601713"
GDP per capita (current US$),"Ireland","2000","26241.918833754"
GDP per capita (current US$),"Ireland","2001","28223.5552815758"
GDP per capita (current US$),"Ireland","2002","32539.0193725254"
GDP per capita (current US$),"Ireland","2003","41107.1553185415"
GDP per capita (current US$),"Ireland","2004","47631.0637657134"
GDP per capita (current US$),"Ireland","2005","50886.8278906106"
GDP per capita (current US$),"Ireland","2006","54326.0971298205"
GDP per capita (current US$),"Ireland","2007","61388.1745738134"
GDP per capita (current US$),"Ireland","2008","61235.40105437"
GDP per capita (current US$),"Ireland","2009","51983.7889171642"
GDP per capita (current US$),"Ireland","2010","48538.5877604681"
GDP per capita (current US$),"Ireland","2011","52567.5256791795"
GDP per capita (current US$),"Ireland","2012","49231.3625443705"
GDP per capita (current US$),"Ireland","2013","52034.7673577458"
GDP per capita (current US$),"Ireland","2014","55503.3262278936"
GDP per capita (current US$),"Ireland","2015","60664.1043991579"
GDP per capita (current US$),"Ireland","2016","61606.482939417"
GDP per capita (current US$),"Isle of Man","1960","NA"
GDP per capita (current US$),"Isle of Man","1961","NA"
GDP per capita (current US$),"Isle of Man","1962","NA"
GDP per capita (current US$),"Isle of Man","1963","NA"
GDP per capita (current US$),"Isle of Man","1964","NA"
GDP per capita (current US$),"Isle of Man","1965","NA"
GDP per capita (current US$),"Isle of Man","1966","NA"
GDP per capita (current US$),"Isle of Man","1967","NA"
GDP per capita (current US$),"Isle of Man","1968","NA"
GDP per capita (current US$),"Isle of Man","1969","NA"
GDP per capita (current US$),"Isle of Man","1970","NA"
GDP per capita (current US$),"Isle of Man","1971","NA"
GDP per capita (current US$),"Isle of Man","1972","NA"
GDP per capita (current US$),"Isle of Man","1973","NA"
GDP per capita (current US$),"Isle of Man","1974","NA"
GDP per capita (current US$),"Isle of Man","1975","NA"
GDP per capita (current US$),"Isle of Man","1976","NA"
GDP per capita (current US$),"Isle of Man","1977","NA"
GDP per capita (current US$),"Isle of Man","1978","NA"
GDP per capita (current US$),"Isle of Man","1979","NA"
GDP per capita (current US$),"Isle of Man","1980","NA"
GDP per capita (current US$),"Isle of Man","1981","NA"
GDP per capita (current US$),"Isle of Man","1982","NA"
GDP per capita (current US$),"Isle of Man","1983","NA"
GDP per capita (current US$),"Isle of Man","1984","NA"
GDP per capita (current US$),"Isle of Man","1985","NA"
GDP per capita (current US$),"Isle of Man","1986","NA"
GDP per capita (current US$),"Isle of Man","1987","NA"
GDP per capita (current US$),"Isle of Man","1988","NA"
GDP per capita (current US$),"Isle of Man","1989","NA"
GDP per capita (current US$),"Isle of Man","1990","NA"
GDP per capita (current US$),"Isle of Man","1991","NA"
GDP per capita (current US$),"Isle of Man","1992","NA"
GDP per capita (current US$),"Isle of Man","1993","NA"
GDP per capita (current US$),"Isle of Man","1994","NA"
GDP per capita (current US$),"Isle of Man","1995","13054.475248227"
GDP per capita (current US$),"Isle of Man","1996","14526.0882087104"
GDP per capita (current US$),"Isle of Man","1997","16663.4172826996"
GDP per capita (current US$),"Isle of Man","1998","19366.1332088952"
GDP per capita (current US$),"Isle of Man","1999","21784.8795982113"
GDP per capita (current US$),"Isle of Man","2000","21551.7793590399"
GDP per capita (current US$),"Isle of Man","2001","22059.7236162176"
GDP per capita (current US$),"Isle of Man","2002","25688.4634010225"
GDP per capita (current US$),"Isle of Man","2003","30366.0397509423"
GDP per capita (current US$),"Isle of Man","2004","36608.4517732527"
GDP per capita (current US$),"Isle of Man","2005","39033.7001150202"
GDP per capita (current US$),"Isle of Man","2006","43482.3594306118"
GDP per capita (current US$),"Isle of Man","2007","73153.3237531121"
GDP per capita (current US$),"Isle of Man","2008","74203.131764586"
GDP per capita (current US$),"Isle of Man","2009","63635.7936548579"
GDP per capita (current US$),"Isle of Man","2010","67690.5656664256"
GDP per capita (current US$),"Isle of Man","2011","75117.9942036827"
GDP per capita (current US$),"Isle of Man","2012","79028.0449845932"
GDP per capita (current US$),"Isle of Man","2013","82356.82336654"
GDP per capita (current US$),"Isle of Man","2014","89941.6442851908"
GDP per capita (current US$),"Isle of Man","2015","NA"
GDP per capita (current US$),"Isle of Man","2016","NA"
GDP per capita (current US$),"Israel","1960","1229.1747476372"
GDP per capita (current US$),"Israel","1961","1436.38443935927"
GDP per capita (current US$),"Israel","1962","1094.63584823375"
GDP per capita (current US$),"Israel","1963","1257.81140535239"
GDP per capita (current US$),"Israel","1964","1375.89225589226"
GDP per capita (current US$),"Israel","1965","1429.31460528027"
GDP per capita (current US$),"Israel","1966","1513.88360593382"
GDP per capita (current US$),"Israel","1967","1468.12386156648"
GDP per capita (current US$),"Israel","1968","1647.87727434891"
GDP per capita (current US$),"Israel","1969","1852.39253852393"
GDP per capita (current US$),"Israel","1970","2107.48711051334"
GDP per capita (current US$),"Israel","1971","1906.72857608341"
GDP per capita (current US$),"Israel","1972","2381.27382465057"
GDP per capita (current US$),"Israel","1973","2956.68090298963"
GDP per capita (current US$),"Israel","1974","4141.6197808706"
GDP per capita (current US$),"Israel","1975","3770.8152436083"
GDP per capita (current US$),"Israel","1976","3498.40786866686"
