Series Name,"Country Name","Time","Value"
GDP (current US$),"Cote d'Ivoire","1995","11000146839.497"
GDP (current US$),"Cote d'Ivoire","1996","12139234938.7863"
GDP (current US$),"Cote d'Ivoire","1997","11722142706.1278"
GDP (current US$),"Cote d'Ivoire","1998","12612033728.8572"
GDP (current US$),"Cote d'Ivoire","1999","12376639822.9265"
GDP (current US$),"Cote d'Ivoire","2000","10717022462.6859"
GDP (current US$),"Cote d'Ivoire","2001","11192560827.2962"
GDP (current US$),"Cote d'Ivoire","2002","12346919216.1359"
GDP (current US$),"Cote d'Ivoire","2003","15306602560.2533"
GDP (current US$),"Cote d'Ivoire","2004","16554441846.5192"
GDP (current US$),"Cote d'Ivoire","2005","17084928927.4555"
GDP (current US$),"Cote d'Ivoire","2006","17800887796.4987"
GDP (current US$),"Cote d'Ivoire","2007","20343635319.6174"
GDP (current US$),"Cote d'Ivoire","2008","24224903099.6283"
GDP (current US$),"Cote d'Ivoire","2009","24277493862.0625"
GDP (current US$),"Cote d'Ivoire","2010","24884505034.5564"
GDP (current US$),"Cote d'Ivoire","2011","25381616734.0693"
GDP (current US$),"Cote d'Ivoire","2012","27040562587.1771"
GDP (current US$),"Cote d'Ivoire","2013","31273049200.243"
GDP (current US$),"Cote d'Ivoire","2014","35372603446.2605"
GDP (current US$),"Cote d'Ivoire","2015","32828516580.3451"
GDP (current US$),"Cote d'Ivoire","2016","36164644633.0972"
GDP (current US$),"Croatia","1960","NA"
GDP (current US$),"Croatia","1961","NA"
GDP (current US$),"Croatia","1962","NA"
GDP (current US$),"Croatia","1963","NA"
GDP (current US$),"Croatia","1964","NA"
GDP (current US$),"Croatia","1965","NA"
GDP (current US$),"Croatia","1966","NA"
GDP (current US$),"Croatia","1967","NA"
GDP (current US$),"Croatia","1968","NA"
GDP (current US$),"Croatia","1969","NA"
GDP (current US$),"Croatia","1970","NA"
GDP (current US$),"Croatia","1971","NA"
GDP (current US$),"Croatia","1972","NA"
GDP (current US$),"Croatia","1973","NA"
GDP (current US$),"Croatia","1974","NA"
GDP (current US$),"Croatia","1975","NA"
GDP (current US$),"Croatia","1976","NA"
GDP (current US$),"Croatia","1977","NA"
GDP (current US$),"Croatia","1978","NA"
GDP (current US$),"Croatia","1979","NA"
GDP (current US$),"Croatia","1980","NA"
GDP (current US$),"Croatia","1981","NA"
GDP (current US$),"Croatia","1982","NA"
GDP (current US$),"Croatia","1983","NA"
GDP (current US$),"Croatia","1984","NA"
GDP (current US$),"Croatia","1985","NA"
GDP (current US$),"Croatia","1986","NA"
GDP (current US$),"Croatia","1987","NA"
GDP (current US$),"Croatia","1988","NA"
GDP (current US$),"Croatia","1989","NA"
GDP (current US$),"Croatia","1990","NA"
GDP (current US$),"Croatia","1991","NA"
GDP (current US$),"Croatia","1992","NA"
GDP (current US$),"Croatia","1993","NA"
GDP (current US$),"Croatia","1994","NA"
GDP (current US$),"Croatia","1995","22387561845.2244"
GDP (current US$),"Croatia","1996","23678012697.3612"
GDP (current US$),"Croatia","1997","23822087053.2091"
GDP (current US$),"Croatia","1998","25432144406.2043"
GDP (current US$),"Croatia","1999","23386945596.6928"
GDP (current US$),"Croatia","2000","21774273832.1031"
GDP (current US$),"Croatia","2001","23289671102.3197"
GDP (current US$),"Croatia","2002","26878499206.0165"
GDP (current US$),"Croatia","2003","34658113497.39"
GDP (current US$),"Croatia","2004","41574530815.5047"
GDP (current US$),"Croatia","2005","45416076680.8707"
GDP (current US$),"Croatia","2006","50453577898.4886"
GDP (current US$),"Croatia","2007","60093155532.7678"
GDP (current US$),"Croatia","2008","70481451814.3118"
GDP (current US$),"Croatia","2009","62703095750.5257"
GDP (current US$),"Croatia","2010","59665427464.5326"
GDP (current US$),"Croatia","2011","62236751773.0497"
GDP (current US$),"Croatia","2012","56485301967.4205"
GDP (current US$),"Croatia","2013","57769872074.883"
GDP (current US$),"Croatia","2014","57080369367.8021"
GDP (current US$),"Croatia","2015","48676334689.3545"
GDP (current US$),"Croatia","2016","50425333970.0264"
GDP (current US$),"Cuba","1960","NA"
GDP (current US$),"Cuba","1961","NA"
GDP (current US$),"Cuba","1962","NA"
GDP (current US$),"Cuba","1963","NA"
GDP (current US$),"Cuba","1964","NA"
GDP (current US$),"Cuba","1965","NA"
GDP (current US$),"Cuba","1966","NA"
GDP (current US$),"Cuba","1967","NA"
GDP (current US$),"Cuba","1968","NA"
GDP (current US$),"Cuba","1969","NA"
GDP (current US$),"Cuba","1970","5693005200"
GDP (current US$),"Cuba","1971","6914658400"
GDP (current US$),"Cuba","1972","8135150891.92025"
GDP (current US$),"Cuba","1973","9987709650.18094"
GDP (current US$),"Cuba","1974","11405957317.0732"
GDP (current US$),"Cuba","1975","13027415243.9024"
GDP (current US$),"Cuba","1976","13789579902.5579"
GDP (current US$),"Cuba","1977","14206158674.6988"
GDP (current US$),"Cuba","1978","17844705324.6753"
GDP (current US$),"Cuba","1979","19584443287.6712"
GDP (current US$),"Cuba","1980","19912889861.1111"
GDP (current US$),"Cuba","1981","20150254096.3855"
GDP (current US$),"Cuba","1982","20953510235.2941"
GDP (current US$),"Cuba","1983","22204940512.2235"
GDP (current US$),"Cuba","1984","24039383608.4235"
GDP (current US$),"Cuba","1985","22920490774.102"
GDP (current US$),"Cuba","1986","24226574634.0293"
GDP (current US$),"Cuba","1987","25213935012.0819"
GDP (current US$),"Cuba","1988","27458999472.2955"
GDP (current US$),"Cuba","1989","27023468665.8977"
GDP (current US$),"Cuba","1990","28645436569.1489"
GDP (current US$),"Cuba","1991","24316556025.6585"
GDP (current US$),"Cuba","1992","22085858243.2432"
GDP (current US$),"Cuba","1993","22367254864.8649"
GDP (current US$),"Cuba","1994","28448326756.7568"
GDP (current US$),"Cuba","1995","30429803651.2192"
GDP (current US$),"Cuba","1996","25017300000"
GDP (current US$),"Cuba","1997","25366200000"
GDP (current US$),"Cuba","1998","25736331247.1786"
GDP (current US$),"Cuba","1999","28364615241.6894"
GDP (current US$),"Cuba","2000","30565400000"
GDP (current US$),"Cuba","2001","31682400000"
GDP (current US$),"Cuba","2002","33590500000"
GDP (current US$),"Cuba","2003","35901200000"
GDP (current US$),"Cuba","2004","38203000000"
GDP (current US$),"Cuba","2005","42643836074.8"
GDP (current US$),"Cuba","2006","52742800000"
GDP (current US$),"Cuba","2007","58603900000"
GDP (current US$),"Cuba","2008","60806300000"
GDP (current US$),"Cuba","2009","62080000000"
GDP (current US$),"Cuba","2010","64328000000"
GDP (current US$),"Cuba","2011","68990000000"
GDP (current US$),"Cuba","2012","73141000000"
GDP (current US$),"Cuba","2013","77148000000"
GDP (current US$),"Cuba","2014","80656100000"
GDP (current US$),"Cuba","2015","87132800000"
GDP (current US$),"Cuba","2016","NA"
GDP (current US$),"Curacao","1960","NA"
GDP (current US$),"Curacao","1961","NA"
GDP (current US$),"Curacao","1962","NA"
GDP (current US$),"Curacao","1963","NA"
GDP (current US$),"Curacao","1964","NA"
GDP (current US$),"Curacao","1965","NA"
GDP (current US$),"Curacao","1966","NA"
GDP (current US$),"Curacao","1967","NA"
GDP (current US$),"Curacao","1968","NA"
GDP (current US$),"Curacao","1969","NA"
GDP (current US$),"Curacao","1970","NA"
GDP (current US$),"Curacao","1971","NA"
GDP (current US$),"Curacao","1972","NA"
GDP (current US$),"Curacao","1973","NA"
GDP (current US$),"Curacao","1974","NA"
GDP (current US$),"Curacao","1975","NA"
GDP (current US$),"Curacao","1976","NA"
GDP (current US$),"Curacao","1977","NA"
GDP (current US$),"Curacao","1978","NA"
GDP (current US$),"Curacao","1979","NA"
GDP (current US$),"Curacao","1980","NA"
GDP (current US$),"Curacao","1981","NA"
GDP (current US$),"Curacao","1982","NA"
GDP (current US$),"Curacao","1983","NA"
GDP (current US$),"Curacao","1984","NA"
GDP (current US$),"Curacao","1985","NA"
GDP (current US$),"Curacao","1986","NA"
GDP (current US$),"Curacao","1987","NA"
GDP (current US$),"Curacao","1988","NA"
GDP (current US$),"Curacao","1989","NA"
GDP (current US$),"Curacao","1990","NA"
GDP (current US$),"Curacao","1991","NA"
GDP (current US$),"Curacao","1992","NA"
GDP (current US$),"Curacao","1993","NA"
GDP (current US$),"Curacao","1994","NA"
GDP (current US$),"Curacao","1995","NA"
GDP (current US$),"Curacao","1996","NA"
GDP (current US$),"Curacao","1997","NA"
GDP (current US$),"Curacao","1998","NA"
GDP (current US$),"Curacao","1999","NA"
GDP (current US$),"Curacao","2000","NA"
GDP (current US$),"Curacao","2001","NA"
GDP (current US$),"Curacao","2002","NA"
GDP (current US$),"Curacao","2003","NA"
GDP (current US$),"Curacao","2004","NA"
GDP (current US$),"Curacao","2005","NA"
GDP (current US$),"Curacao","2006","NA"
GDP (current US$),"Curacao","2007","NA"
GDP (current US$),"Curacao","2008","NA"
GDP (current US$),"Curacao","2009","NA"
GDP (current US$),"Curacao","2010","NA"
GDP (current US$),"Curacao","2011","NA"
GDP (current US$),"Curacao","2012","NA"
GDP (current US$),"Curacao","2013","NA"
GDP (current US$),"Curacao","2014","NA"
GDP (current US$),"Curacao","2015","NA"
GDP (current US$),"Curacao","2016","NA"
GDP (current US$),"Cyprus","1960","NA"
GDP (current US$),"Cyprus","1961","NA"
GDP (current US$),"Cyprus","1962","NA"
GDP (current US$),"Cyprus","1963","NA"
GDP (current US$),"Cyprus","1964","NA"
GDP (current US$),"Cyprus","1965","NA"
GDP (current US$),"Cyprus","1966","NA"
GDP (current US$),"Cyprus","1967","NA"
GDP (current US$),"Cyprus","1968","NA"
GDP (current US$),"Cyprus","1969","NA"
GDP (current US$),"Cyprus","1970","NA"
GDP (current US$),"Cyprus","1971","NA"
GDP (current US$),"Cyprus","1972","NA"
GDP (current US$),"Cyprus","1973","NA"
GDP (current US$),"Cyprus","1974","NA"
GDP (current US$),"Cyprus","1975","489914760.682807"
GDP (current US$),"Cyprus","1976","576090073.715036"
GDP (current US$),"Cyprus","1977","734887973.975806"
GDP (current US$),"Cyprus","1978","964026512.197839"
GDP (current US$),"Cyprus","1979","1288715209.58084"
GDP (current US$),"Cyprus","1980","2154311276.94859"
GDP (current US$),"Cyprus","1981","2087496373.77964"
GDP (current US$),"Cyprus","1982","2159242416.76942"
GDP (current US$),"Cyprus","1983","2160364071.19021"
GDP (current US$),"Cyprus","1984","2278248953.14058"
GDP (current US$),"Cyprus","1985","2430411900.19194"
GDP (current US$),"Cyprus","1986","3090734463.27684"
GDP (current US$),"Cyprus","1987","3704813885.50548"
GDP (current US$),"Cyprus","1988","4278792597.23965"
GDP (current US$),"Cyprus","1989","4563482603.5503"
GDP (current US$),"Cyprus","1990","5591130217.66965"
GDP (current US$),"Cyprus","1991","5770197348.48485"
GDP (current US$),"Cyprus","1992","6912150456.32334"
GDP (current US$),"Cyprus","1993","6590291048.29211"
GDP (current US$),"Cyprus","1994","7425703928.57143"
GDP (current US$),"Cyprus","1995","9826778783.9586"
GDP (current US$),"Cyprus","1996","9899623588.45671"
GDP (current US$),"Cyprus","1997","9594298745.72406"
GDP (current US$),"Cyprus","1998","10353506787.3303"
GDP (current US$),"Cyprus","1999","10614455231.931"
GDP (current US$),"Cyprus","2000","10183317624.8822"
GDP (current US$),"Cyprus","2001","10567304189.4353"
GDP (current US$),"Cyprus","2002","11618269230.7692"
GDP (current US$),"Cyprus","2003","14576896942.2424"
GDP (current US$),"Cyprus","2004","17422375000"
GDP (current US$),"Cyprus","2005","18703146374.829"
GDP (current US$),"Cyprus","2006","20403713461.2972"
GDP (current US$),"Cyprus","2007","24077470572.1325"
GDP (current US$),"Cyprus","2008","27839460963.8201"
GDP (current US$),"Cyprus","2009","25942622950.8197"
GDP (current US$),"Cyprus","2010","25562251655.6291"
GDP (current US$),"Cyprus","2011","27427161523.4918"
GDP (current US$),"Cyprus","2012","25012206090.1966"
GDP (current US$),"Cyprus","2013","24054965480.616"
GDP (current US$),"Cyprus","2014","23308212816.7706"
GDP (current US$),"Cyprus","2015","19559942331.1523"
GDP (current US$),"Cyprus","2016","19801664168.2788"
GDP (current US$),"Czech Republic","1960","NA"
GDP (current US$),"Czech Republic","1961","NA"
GDP (current US$),"Czech Republic","1962","NA"
GDP (current US$),"Czech Republic","1963","NA"
GDP (current US$),"Czech Republic","1964","NA"
GDP (current US$),"Czech Republic","1965","NA"
GDP (current US$),"Czech Republic","1966","NA"
GDP (current US$),"Czech Republic","1967","NA"
GDP (current US$),"Czech Republic","1968","NA"
GDP (current US$),"Czech Republic","1969","NA"
GDP (current US$),"Czech Republic","1970","NA"
GDP (current US$),"Czech Republic","1971","NA"
GDP (current US$),"Czech Republic","1972","NA"
GDP (current US$),"Czech Republic","1973","NA"
GDP (current US$),"Czech Republic","1974","NA"
GDP (current US$),"Czech Republic","1975","NA"
GDP (current US$),"Czech Republic","1976","NA"
GDP (current US$),"Czech Republic","1977","NA"
GDP (current US$),"Czech Republic","1978","NA"
GDP (current US$),"Czech Republic","1979","NA"
GDP (current US$),"Czech Republic","1980","NA"
GDP (current US$),"Czech Republic","1981","NA"
GDP (current US$),"Czech Republic","1982","NA"
GDP (current US$),"Czech Republic","1983","NA"
GDP (current US$),"Czech Republic","1984","NA"
GDP (current US$),"Czech Republic","1985","NA"
GDP (current US$),"Czech Republic","1986","NA"
GDP (current US$),"Czech Republic","1987","NA"
GDP (current US$),"Czech Republic","1988","NA"
GDP (current US$),"Czech Republic","1989","NA"
GDP (current US$),"Czech Republic","1990","40315847383.7197"
GDP (current US$),"Czech Republic","1991","29557058174.1697"
GDP (current US$),"Czech Republic","1992","34451993226.0347"
GDP (current US$),"Czech Republic","1993","40452245779.1651"
GDP (current US$),"Czech Republic","1994","47364869195.7617"
GDP (current US$),"Czech Republic","1995","59537113790.5049"
GDP (current US$),"Czech Republic","1996","66775046785.4354"
GDP (current US$),"Czech Republic","1997","61621364981.4187"
GDP (current US$),"Czech Republic","1998","66372594575.1707"
GDP (current US$),"Czech Republic","1999","64719461254.5271"
GDP (current US$),"Czech Republic","2000","61474265134.5364"
GDP (current US$),"Czech Republic","2001","67375623427.4642"
GDP (current US$),"Czech Republic","2002","81696651658.8981"
GDP (current US$),"Czech Republic","2003","99300329682.0164"
GDP (current US$),"Czech Republic","2004","118976023159.713"
GDP (current US$),"Czech Republic","2005","135990215966.674"
GDP (current US$),"Czech Republic","2006","155213006071.979"
GDP (current US$),"Czech Republic","2007","188818155388.125"
GDP (current US$),"Czech Republic","2008","235204812643.146"
GDP (current US$),"Czech Republic","2009","205729790694.015"
GDP (current US$),"Czech Republic","2010","207016402026.364"
GDP (current US$),"Czech Republic","2011","227948349666.354"
GDP (current US$),"Czech Republic","2012","207376427020.815"
GDP (current US$),"Czech Republic","2013","209402444996.104"
GDP (current US$),"Czech Republic","2014","207818330723.835"
GDP (current US$),"Czech Republic","2015","185156359571.116"
GDP (current US$),"Czech Republic","2016","192924593987.295"
GDP (current US$),"Denmark","1960","6248946880.2777"
GDP (current US$),"Denmark","1961","6933842098.84548"
GDP (current US$),"Denmark","1962","7812968114.40012"
GDP (current US$),"Denmark","1963","8316692385.77386"
GDP (current US$),"Denmark","1964","9506678762.77765"
GDP (current US$),"Denmark","1965","10678897387.0006"
GDP (current US$),"Denmark","1966","11721248101.0874"
GDP (current US$),"Denmark","1967","12788479692.1939"
GDP (current US$),"Denmark","1968","13196541952"
GDP (current US$),"Denmark","1969","15009384584.5333"
GDP (current US$),"Denmark","1970","17075466666.6667"
GDP (current US$),"Denmark","1971","19085681968.1403"
GDP (current US$),"Denmark","1972","23232411897.6012"
GDP (current US$),"Denmark","1973","30730638895.7765"
GDP (current US$),"Denmark","1974","34160363582.6675"
GDP (current US$),"Denmark","1975","40474400473.3563"
GDP (current US$),"Denmark","1976","44575847808.1059"
GDP (current US$),"Denmark","1977","49784281716.4179"
